Begin training.
Learning rate adjusted to 0.0010000
Train set mape 67.42%, Val set mape 67.27%, Best mape 1000000.00%, Patience = 500
Train set mape 90.91%, Val set mape 90.87%, Best mape 45.52%, Patience = 309
Train set mape 89.52%, Val set mape 89.80%, Best mape 45.52%, Patience = 308
Train set mape 91.99%, Val set mape 91.88%, Best mape 45.52%, Patience = 307
Train set mape 92.42%, Val set mape 92.64%, Best mape 45.52%, Patience = 306
Train set mape 88.13%, Val set mape 88.35%, Best mape 45.52%, Patience = 305
Train set mape 91.15%, Val set mape 90.84%, Best mape 45.52%, Patience = 304
Train set mape 87.85%, Val set mape 86.82%, Best mape 45.52%, Patience = 303
Train set mape 95.67%, Val set mape 95.81%, Best mape 45.52%, Patience = 302
Train set mape 89.97%, Val set mape 90.47%, Best mape 45.52%, Patience = 301
Train set mape 90.00%, Val set mape 90.36%, Best mape 45.52%, Patience = 300
Train set mape 87.08%, Val set mape 87.29%, Best mape 45.52%, Patience = 299
Train set mape 93.51%, Val set mape 93.17%, Best mape 45.52%, Patience = 298
Train set mape 92.07%, Val set mape 92.17%, Best mape 45.52%, Patience = 297
Train set mape 87.50%, Val set mape 87.97%, Best mape 45.52%, Patience = 296
Train set mape 89.14%, Val set mape 88.09%, Best mape 45.52%, Patience = 295
Train set mape 88.66%, Val set mape 87.93%, Best mape 45.52%, Patience = 294
Train set mape 93.36%, Val set mape 92.58%, Best mape 45.52%, Patience = 293
Train set mape 86.59%, Val set mape 86.01%, Best mape 45.52%, Patience = 292
Train set mape 96.03%, Val set mape 94.70%, Best mape 45.52%, Patience = 291
Train set mape 94.86%, Val set mape 93.74%, Best mape 45.52%, Patience = 290
Train set mape 91.75%, Val set mape 91.84%, Best mape 45.52%, Patience = 289
Train set mape 89.51%, Val set mape 89.55%, Best mape 45.52%, Patience = 288
Train set mape 95.95%, Val set mape 96.11%, Best mape 45.52%, Patience = 287
Train set mape 90.25%, Val set mape 90.00%, Best mape 45.52%, Patience = 286
Train set mape 88.00%, Val set mape 86.82%, Best mape 45.52%, Patience = 285
Train set mape 90.00%, Val set mape 88.55%, Best mape 45.52%, Patience = 284
Train set mape 97.44%, Val set mape 97.82%, Best mape 45.52%, Patience = 283
Train set mape 91.01%, Val set mape 90.70%, Best mape 45.52%, Patience = 282
Train set mape 91.09%, Val set mape 91.42%, Best mape 45.52%, Patience = 281
Train set mape 96.31%, Val set mape 95.87%, Best mape 45.52%, Patience = 280
Train set mape 91.37%, Val set mape 91.06%, Best mape 45.52%, Patience = 279
Train set mape 88.14%, Val set mape 88.31%, Best mape 45.52%, Patience = 278
Train set mape 91.63%, Val set mape 91.41%, Best mape 45.52%, Patience = 277
Train set mape 87.06%, Val set mape 86.07%, Best mape 45.52%, Patience = 276
Train set mape 87.97%, Val set mape 87.41%, Best mape 45.52%, Patience = 275
Train set mape 94.74%, Val set mape 95.07%, Best mape 45.52%, Patience = 274
Train set mape 87.07%, Val set mape 87.76%, Best mape 45.52%, Patience = 273
Train set mape 88.98%, Val set mape 89.04%, Best mape 45.52%, Patience = 272
Train set mape 92.05%, Val set mape 92.59%, Best mape 45.52%, Patience = 271
Train set mape 93.92%, Val set mape 94.05%, Best mape 45.52%, Patience = 270
Train set mape 90.44%, Val set mape 90.11%, Best mape 45.52%, Patience = 269
Train set mape 92.58%, Val set mape 92.48%, Best mape 45.52%, Patience = 268
Train set mape 88.79%, Val set mape 88.04%, Best mape 45.52%, Patience = 267
Train set mape 88.43%, Val set mape 89.03%, Best mape 45.52%, Patience = 266
Train set mape 96.35%, Val set mape 96.01%, Best mape 45.52%, Patience = 265
Train set mape 88.31%, Val set mape 88.83%, Best mape 45.52%, Patience = 264
Train set mape 93.18%, Val set mape 92.97%, Best mape 45.52%, Patience = 263
Train set mape 91.45%, Val set mape 91.02%, Best mape 45.52%, Patience = 262
Train set mape 88.60%, Val set mape 88.70%, Best mape 45.52%, Patience = 261
Train set mape 90.85%, Val set mape 90.57%, Best mape 45.52%, Patience = 260
Train set mape 89.66%, Val set mape 88.94%, Best mape 45.52%, Patience = 259
Train set mape 92.65%, Val set mape 92.49%, Best mape 45.52%, Patience = 258
Train set mape 86.43%, Val set mape 86.36%, Best mape 45.52%, Patience = 257
Train set mape 93.44%, Val set mape 94.14%, Best mape 45.52%, Patience = 256
Train set mape 93.79%, Val set mape 94.17%, Best mape 45.52%, Patience = 255
Train set mape 85.54%, Val set mape 85.89%, Best mape 45.52%, Patience = 254
Train set mape 92.54%, Val set mape 92.41%, Best mape 45.52%, Patience = 253
Train set mape 88.43%, Val set mape 88.63%, Best mape 45.52%, Patience = 252
Train set mape 90.58%, Val set mape 89.72%, Best mape 45.52%, Patience = 251
Train set mape 91.16%, Val set mape 91.96%, Best mape 45.52%, Patience = 250
Train set mape 86.61%, Val set mape 87.11%, Best mape 45.52%, Patience = 249
Train set mape 88.22%, Val set mape 88.19%, Best mape 45.52%, Patience = 248
Train set mape 96.75%, Val set mape 97.42%, Best mape 45.52%, Patience = 247
Train set mape 86.96%, Val set mape 88.21%, Best mape 45.52%, Patience = 246
Train set mape 89.81%, Val set mape 89.55%, Best mape 45.52%, Patience = 245
Train set mape 90.88%, Val set mape 90.82%, Best mape 45.52%, Patience = 244
Train set mape 86.28%, Val set mape 86.73%, Best mape 45.52%, Patience = 243
Train set mape 91.99%, Val set mape 92.23%, Best mape 45.52%, Patience = 242
Train set mape 91.74%, Val set mape 90.37%, Best mape 45.52%, Patience = 241
Train set mape 90.07%, Val set mape 91.06%, Best mape 45.52%, Patience = 240
Train set mape 88.02%, Val set mape 87.91%, Best mape 45.52%, Patience = 239
Train set mape 92.46%, Val set mape 92.90%, Best mape 45.52%, Patience = 238
Train set mape 95.73%, Val set mape 96.00%, Best mape 45.52%, Patience = 237
Train set mape 92.69%, Val set mape 92.67%, Best mape 45.52%, Patience = 236
Train set mape 90.10%, Val set mape 90.77%, Best mape 45.52%, Patience = 235
Train set mape 87.57%, Val set mape 87.70%, Best mape 45.52%, Patience = 234
Train set mape 96.77%, Val set mape 97.19%, Best mape 45.52%, Patience = 233
Train set mape 99.81%, Val set mape 99.87%, Best mape 45.52%, Patience = 232
Train set mape 90.85%, Val set mape 90.55%, Best mape 45.52%, Patience = 231
Train set mape 86.33%, Val set mape 86.15%, Best mape 45.52%, Patience = 230
Train set mape 87.46%, Val set mape 88.15%, Best mape 45.52%, Patience = 229
Train set mape 90.24%, Val set mape 90.28%, Best mape 45.52%, Patience = 228
Train set mape 92.69%, Val set mape 93.34%, Best mape 45.52%, Patience = 227
Train set mape 90.94%, Val set mape 90.63%, Best mape 45.52%, Patience = 226
Train set mape 92.56%, Val set mape 91.74%, Best mape 45.52%, Patience = 225
Train set mape 92.92%, Val set mape 93.24%, Best mape 45.52%, Patience = 224
Train set mape 92.75%, Val set mape 92.07%, Best mape 45.52%, Patience = 223
Train set mape 92.50%, Val set mape 93.12%, Best mape 45.52%, Patience = 222
Train set mape 89.61%, Val set mape 90.33%, Best mape 45.52%, Patience = 221
Train set mape 92.78%, Val set mape 91.42%, Best mape 45.52%, Patience = 220
Train set mape 90.24%, Val set mape 89.10%, Best mape 45.52%, Patience = 219
Train set mape 90.35%, Val set mape 90.57%, Best mape 45.52%, Patience = 218
Train set mape 91.49%, Val set mape 90.02%, Best mape 45.52%, Patience = 217
Train set mape 92.71%, Val set mape 92.78%, Best mape 45.52%, Patience = 216
Train set mape 95.97%, Val set mape 96.67%, Best mape 45.52%, Patience = 215
Train set mape 91.88%, Val set mape 92.02%, Best mape 45.52%, Patience = 214
Train set mape 92.23%, Val set mape 91.81%, Best mape 45.52%, Patience = 213
Train set mape 91.67%, Val set mape 93.03%, Best mape 45.52%, Patience = 212
Train set mape 90.77%, Val set mape 90.11%, Best mape 45.52%, Patience = 211
Train set mape 93.07%, Val set mape 93.79%, Best mape 45.52%, Patience = 210
Train set mape 93.35%, Val set mape 93.06%, Best mape 45.52%, Patience = 209
Train set mape 89.28%, Val set mape 89.97%, Best mape 45.52%, Patience = 208
Train set mape 94.85%, Val set mape 94.51%, Best mape 45.52%, Patience = 207
Train set mape 88.28%, Val set mape 87.71%, Best mape 45.52%, Patience = 206
Train set mape 86.64%, Val set mape 86.45%, Best mape 45.52%, Patience = 205
Train set mape 94.00%, Val set mape 94.33%, Best mape 45.52%, Patience = 204
Train set mape 87.23%, Val set mape 87.44%, Best mape 45.52%, Patience = 203
Train set mape 95.56%, Val set mape 94.63%, Best mape 45.52%, Patience = 202
Train set mape 87.60%, Val set mape 88.59%, Best mape 45.52%, Patience = 201
Train set mape 87.96%, Val set mape 87.69%, Best mape 45.52%, Patience = 200
Train set mape 89.91%, Val set mape 89.74%, Best mape 45.52%, Patience = 199
Train set mape 89.74%, Val set mape 89.17%, Best mape 45.52%, Patience = 198
Train set mape 93.69%, Val set mape 93.94%, Best mape 45.52%, Patience = 197
Train set mape 85.69%, Val set mape 84.64%, Best mape 45.52%, Patience = 196
Train set mape 86.65%, Val set mape 87.26%, Best mape 45.52%, Patience = 195
Train set mape 89.60%, Val set mape 89.07%, Best mape 45.52%, Patience = 194
Train set mape 90.36%, Val set mape 90.30%, Best mape 45.52%, Patience = 193
Train set mape 92.07%, Val set mape 92.82%, Best mape 45.52%, Patience = 192
Train set mape 93.25%, Val set mape 92.73%, Best mape 45.52%, Patience = 191
Train set mape 89.23%, Val set mape 89.31%, Best mape 45.52%, Patience = 190
Train set mape 91.49%, Val set mape 91.94%, Best mape 45.52%, Patience = 189
Train set mape 90.62%, Val set mape 91.15%, Best mape 45.52%, Patience = 188
Train set mape 88.58%, Val set mape 89.37%, Best mape 45.52%, Patience = 187
Train set mape 84.67%, Val set mape 85.41%, Best mape 45.52%, Patience = 186
Train set mape 93.26%, Val set mape 93.49%, Best mape 45.52%, Patience = 185
Train set mape 89.58%, Val set mape 89.94%, Best mape 45.52%, Patience = 184
Train set mape 87.80%, Val set mape 87.21%, Best mape 45.52%, Patience = 183
Train set mape 88.91%, Val set mape 87.78%, Best mape 45.52%, Patience = 182
Train set mape 94.13%, Val set mape 95.26%, Best mape 45.52%, Patience = 181
Train set mape 92.08%, Val set mape 91.61%, Best mape 45.52%, Patience = 180
Train set mape 88.66%, Val set mape 89.24%, Best mape 45.52%, Patience = 179
Train set mape 97.51%, Val set mape 97.37%, Best mape 45.52%, Patience = 178
Train set mape 89.23%, Val set mape 90.05%, Best mape 45.52%, Patience = 177
Train set mape 87.38%, Val set mape 87.31%, Best mape 45.52%, Patience = 176
Train set mape 90.17%, Val set mape 90.10%, Best mape 45.52%, Patience = 175
Train set mape 88.99%, Val set mape 88.53%, Best mape 45.52%, Patience = 174
Train set mape 92.15%, Val set mape 91.57%, Best mape 45.52%, Patience = 173
Train set mape 88.46%, Val set mape 89.03%, Best mape 45.52%, Patience = 172
Train set mape 91.29%, Val set mape 91.06%, Best mape 45.52%, Patience = 171
Train set mape 90.74%, Val set mape 90.19%, Best mape 45.52%, Patience = 170
Train set mape 86.07%, Val set mape 86.06%, Best mape 45.52%, Patience = 169
Train set mape 93.56%, Val set mape 93.79%, Best mape 45.52%, Patience = 168
Train set mape 96.25%, Val set mape 96.52%, Best mape 45.52%, Patience = 167
Train set mape 87.14%, Val set mape 86.99%, Best mape 45.52%, Patience = 166
Train set mape 89.46%, Val set mape 89.12%, Best mape 45.52%, Patience = 165
Train set mape 89.09%, Val set mape 89.15%, Best mape 45.52%, Patience = 164
Train set mape 89.40%, Val set mape 89.12%, Best mape 45.52%, Patience = 163
Train set mape 87.53%, Val set mape 87.27%, Best mape 45.52%, Patience = 162
Train set mape 89.57%, Val set mape 89.26%, Best mape 45.52%, Patience = 161
Train set mape 94.99%, Val set mape 93.53%, Best mape 45.52%, Patience = 160
Train set mape 95.41%, Val set mape 95.57%, Best mape 45.52%, Patience = 159
Train set mape 88.53%, Val set mape 87.89%, Best mape 45.52%, Patience = 158
Train set mape 95.77%, Val set mape 94.61%, Best mape 45.52%, Patience = 157
Train set mape 91.02%, Val set mape 90.79%, Best mape 45.52%, Patience = 156
Train set mape 89.59%, Val set mape 90.09%, Best mape 45.52%, Patience = 155
Train set mape 97.69%, Val set mape 97.50%, Best mape 45.52%, Patience = 154
Train set mape 88.95%, Val set mape 88.77%, Best mape 45.52%, Patience = 153
Train set mape 89.47%, Val set mape 89.10%, Best mape 45.52%, Patience = 152
Train set mape 87.98%, Val set mape 89.34%, Best mape 45.52%, Patience = 151
Train set mape 88.61%, Val set mape 88.92%, Best mape 45.52%, Patience = 150
Train set mape 90.05%, Val set mape 89.21%, Best mape 45.52%, Patience = 149
Train set mape 92.38%, Val set mape 93.17%, Best mape 45.52%, Patience = 148
Train set mape 87.00%, Val set mape 86.36%, Best mape 45.52%, Patience = 147
Train set mape 86.23%, Val set mape 86.11%, Best mape 45.52%, Patience = 146
Train set mape 89.48%, Val set mape 89.44%, Best mape 45.52%, Patience = 145
Train set mape 89.43%, Val set mape 88.82%, Best mape 45.52%, Patience = 144
Train set mape 90.14%, Val set mape 90.49%, Best mape 45.52%, Patience = 143
Train set mape 88.00%, Val set mape 88.17%, Best mape 45.52%, Patience = 142
Train set mape 87.96%, Val set mape 88.25%, Best mape 45.52%, Patience = 141
Train set mape 85.29%, Val set mape 84.56%, Best mape 45.52%, Patience = 140
Train set mape 90.97%, Val set mape 89.72%, Best mape 45.52%, Patience = 139
Train set mape 87.19%, Val set mape 87.79%, Best mape 45.52%, Patience = 138
Train set mape 96.72%, Val set mape 96.90%, Best mape 45.52%, Patience = 137
Train set mape 89.71%, Val set mape 89.22%, Best mape 45.52%, Patience = 136
Train set mape 94.80%, Val set mape 94.47%, Best mape 45.52%, Patience = 135
Train set mape 89.55%, Val set mape 88.48%, Best mape 45.52%, Patience = 134
Train set mape 86.29%, Val set mape 86.97%, Best mape 45.52%, Patience = 133
Train set mape 88.94%, Val set mape 88.76%, Best mape 45.52%, Patience = 132
Train set mape 88.50%, Val set mape 88.55%, Best mape 45.52%, Patience = 131
Train set mape 89.70%, Val set mape 89.24%, Best mape 45.52%, Patience = 130
Train set mape 88.04%, Val set mape 88.75%, Best mape 45.52%, Patience = 129
Train set mape 90.53%, Val set mape 90.33%, Best mape 45.52%, Patience = 128
Train set mape 92.85%, Val set mape 91.95%, Best mape 45.52%, Patience = 127
Train set mape 90.46%, Val set mape 90.06%, Best mape 45.52%, Patience = 126
Train set mape 92.82%, Val set mape 92.76%, Best mape 45.52%, Patience = 125
Train set mape 91.68%, Val set mape 90.93%, Best mape 45.52%, Patience = 124
Train set mape 89.51%, Val set mape 89.65%, Best mape 45.52%, Patience = 123
Train set mape 93.78%, Val set mape 92.29%, Best mape 45.52%, Patience = 122
Train set mape 86.87%, Val set mape 86.32%, Best mape 45.52%, Patience = 121
Train set mape 96.12%, Val set mape 95.15%, Best mape 45.52%, Patience = 120
Train set mape 91.51%, Val set mape 91.93%, Best mape 45.52%, Patience = 119
Train set mape 90.02%, Val set mape 90.65%, Best mape 45.52%, Patience = 118
Train set mape 86.79%, Val set mape 87.19%, Best mape 45.52%, Patience = 117
Train set mape 89.57%, Val set mape 89.94%, Best mape 45.52%, Patience = 116
Train set mape 89.56%, Val set mape 89.55%, Best mape 45.52%, Patience = 115
Train set mape 90.45%, Val set mape 90.87%, Best mape 45.52%, Patience = 114
Train set mape 91.75%, Val set mape 92.20%, Best mape 45.52%, Patience = 113
Train set mape 85.44%, Val set mape 84.91%, Best mape 45.52%, Patience = 112
Train set mape 88.77%, Val set mape 88.60%, Best mape 45.52%, Patience = 111
Train set mape 89.76%, Val set mape 89.53%, Best mape 45.52%, Patience = 110
Train set mape 89.33%, Val set mape 89.08%, Best mape 45.52%, Patience = 109
Train set mape 89.71%, Val set mape 89.35%, Best mape 45.52%, Patience = 108
Train set mape 94.42%, Val set mape 94.97%, Best mape 45.52%, Patience = 107
Train set mape 97.45%, Val set mape 97.15%, Best mape 45.52%, Patience = 106
Train set mape 87.76%, Val set mape 87.54%, Best mape 45.52%, Patience = 105
Train set mape 91.13%, Val set mape 91.56%, Best mape 45.52%, Patience = 104
Train set mape 89.16%, Val set mape 89.95%, Best mape 45.52%, Patience = 103
Train set mape 84.67%, Val set mape 84.93%, Best mape 45.52%, Patience = 102
Train set mape 86.58%, Val set mape 86.96%, Best mape 45.52%, Patience = 101
Train set mape 93.00%, Val set mape 92.36%, Best mape 45.52%, Patience = 100
Train set mape 88.92%, Val set mape 89.99%, Best mape 45.52%, Patience = 99
Train set mape 90.66%, Val set mape 91.30%, Best mape 45.52%, Patience = 98
Train set mape 87.48%, Val set mape 87.72%, Best mape 45.52%, Patience = 97
Train set mape 89.08%, Val set mape 89.03%, Best mape 45.52%, Patience = 96
Train set mape 105.91%, Val set mape 105.90%, Best mape 45.52%, Patience = 95
Train set mape 89.29%, Val set mape 89.20%, Best mape 45.52%, Patience = 94
Train set mape 88.21%, Val set mape 88.71%, Best mape 45.52%, Patience = 93
Train set mape 89.42%, Val set mape 88.76%, Best mape 45.52%, Patience = 92
Train set mape 89.41%, Val set mape 88.18%, Best mape 45.52%, Patience = 91
Train set mape 90.67%, Val set mape 91.61%, Best mape 45.52%, Patience = 90
Train set mape 91.03%, Val set mape 91.31%, Best mape 45.52%, Patience = 89
Train set mape 92.06%, Val set mape 91.69%, Best mape 45.52%, Patience = 88
Train set mape 90.70%, Val set mape 90.54%, Best mape 45.52%, Patience = 87
Train set mape 93.51%, Val set mape 93.28%, Best mape 45.52%, Patience = 86
Train set mape 87.25%, Val set mape 86.98%, Best mape 45.52%, Patience = 85
Train set mape 91.09%, Val set mape 90.19%, Best mape 45.52%, Patience = 84
Train set mape 91.43%, Val set mape 91.35%, Best mape 45.52%, Patience = 83
Train set mape 89.97%, Val set mape 90.19%, Best mape 45.52%, Patience = 82
Train set mape 89.97%, Val set mape 90.16%, Best mape 45.52%, Patience = 81
Train set mape 92.26%, Val set mape 91.96%, Best mape 45.52%, Patience = 80
Train set mape 91.36%, Val set mape 92.19%, Best mape 45.52%, Patience = 79
Train set mape 92.88%, Val set mape 91.31%, Best mape 45.52%, Patience = 78
Train set mape 88.03%, Val set mape 89.08%, Best mape 45.52%, Patience = 77
Train set mape 90.12%, Val set mape 90.18%, Best mape 45.52%, Patience = 76
Train set mape 93.00%, Val set mape 92.27%, Best mape 45.52%, Patience = 75
Train set mape 89.31%, Val set mape 89.29%, Best mape 45.52%, Patience = 74
Train set mape 87.56%, Val set mape 87.82%, Best mape 45.52%, Patience = 73
Train set mape 91.71%, Val set mape 90.66%, Best mape 45.52%, Patience = 72
Train set mape 87.80%, Val set mape 88.24%, Best mape 45.52%, Patience = 71
Train set mape 87.22%, Val set mape 86.46%, Best mape 45.52%, Patience = 70
Train set mape 85.13%, Val set mape 86.65%, Best mape 45.52%, Patience = 69
Train set mape 92.93%, Val set mape 92.71%, Best mape 45.52%, Patience = 68
Train set mape 89.78%, Val set mape 89.78%, Best mape 45.52%, Patience = 67
Train set mape 86.18%, Val set mape 86.66%, Best mape 45.52%, Patience = 66
Train set mape 85.94%, Val set mape 85.78%, Best mape 45.52%, Patience = 65
Train set mape 90.67%, Val set mape 90.83%, Best mape 45.52%, Patience = 64
Train set mape 91.44%, Val set mape 91.69%, Best mape 45.52%, Patience = 63
Train set mape 86.07%, Val set mape 86.99%, Best mape 45.52%, Patience = 62
Train set mape 96.85%, Val set mape 96.36%, Best mape 45.52%, Patience = 61
Train set mape 88.73%, Val set mape 89.22%, Best mape 45.52%, Patience = 60
Train set mape 91.15%, Val set mape 91.66%, Best mape 45.52%, Patience = 59
Train set mape 88.94%, Val set mape 88.39%, Best mape 45.52%, Patience = 58
Train set mape 90.49%, Val set mape 90.51%, Best mape 45.52%, Patience = 57
Train set mape 90.58%, Val set mape 89.91%, Best mape 45.52%, Patience = 56
Train set mape 91.78%, Val set mape 92.54%, Best mape 45.52%, Patience = 55
Train set mape 87.59%, Val set mape 87.21%, Best mape 45.52%, Patience = 54
Train set mape 89.79%, Val set mape 90.05%, Best mape 45.52%, Patience = 53
Train set mape 89.69%, Val set mape 90.52%, Best mape 45.52%, Patience = 52
Train set mape 88.92%, Val set mape 88.90%, Best mape 45.52%, Patience = 51
Train set mape 86.07%, Val set mape 86.31%, Best mape 45.52%, Patience = 50
Train set mape 91.77%, Val set mape 91.54%, Best mape 45.52%, Patience = 49
Train set mape 86.50%, Val set mape 85.83%, Best mape 45.52%, Patience = 48
Train set mape 92.74%, Val set mape 92.65%, Best mape 45.52%, Patience = 47
Train set mape 84.52%, Val set mape 84.34%, Best mape 45.52%, Patience = 46
Train set mape 84.56%, Val set mape 84.05%, Best mape 45.52%, Patience = 45
Train set mape 86.57%, Val set mape 85.49%, Best mape 45.52%, Patience = 44
Train set mape 86.83%, Val set mape 86.92%, Best mape 45.52%, Patience = 43
Train set mape 100.43%, Val set mape 99.91%, Best mape 45.52%, Patience = 42
Train set mape 89.57%, Val set mape 89.74%, Best mape 45.52%, Patience = 41
Train set mape 93.82%, Val set mape 94.10%, Best mape 45.52%, Patience = 40
Train set mape 91.78%, Val set mape 91.96%, Best mape 45.52%, Patience = 39
Train set mape 88.33%, Val set mape 88.18%, Best mape 45.52%, Patience = 38
Train set mape 85.66%, Val set mape 86.36%, Best mape 45.52%, Patience = 37
Train set mape 88.43%, Val set mape 88.00%, Best mape 45.52%, Patience = 36
Train set mape 84.50%, Val set mape 84.75%, Best mape 45.52%, Patience = 35
Train set mape 92.62%, Val set mape 92.93%, Best mape 45.52%, Patience = 34
Train set mape 93.46%, Val set mape 93.80%, Best mape 45.52%, Patience = 33
Train set mape 88.37%, Val set mape 88.79%, Best mape 45.52%, Patience = 32
Train set mape 89.35%, Val set mape 89.76%, Best mape 45.52%, Patience = 31
Train set mape 87.99%, Val set mape 87.24%, Best mape 45.52%, Patience = 30
Train set mape 88.93%, Val set mape 89.73%, Best mape 45.52%, Patience = 29
Train set mape 88.12%, Val set mape 88.69%, Best mape 45.52%, Patience = 28
Train set mape 87.57%, Val set mape 87.97%, Best mape 45.52%, Patience = 27
Train set mape 89.22%, Val set mape 88.91%, Best mape 45.52%, Patience = 26
Train set mape 92.40%, Val set mape 92.38%, Best mape 45.52%, Patience = 25
Train set mape 89.43%, Val set mape 88.62%, Best mape 45.52%, Patience = 24
Train set mape 90.27%, Val set mape 90.30%, Best mape 45.52%, Patience = 23
Train set mape 88.51%, Val set mape 87.66%, Best mape 45.52%, Patience = 22
Train set mape 86.06%, Val set mape 86.61%, Best mape 45.52%, Patience = 21
Train set mape 94.53%, Val set mape 93.96%, Best mape 45.52%, Patience = 20
Train set mape 88.46%, Val set mape 89.18%, Best mape 45.52%, Patience = 19
Train set mape 88.60%, Val set mape 88.42%, Best mape 45.52%, Patience = 18
Train set mape 92.54%, Val set mape 91.55%, Best mape 45.52%, Patience = 17
Train set mape 89.73%, Val set mape 89.70%, Best mape 45.52%, Patience = 16
Train set mape 90.16%, Val set mape 89.81%, Best mape 45.52%, Patience = 15
Train set mape 86.96%, Val set mape 87.20%, Best mape 45.52%, Patience = 14
Train set mape 92.93%, Val set mape 93.33%, Best mape 45.52%, Patience = 13
Train set mape 86.75%, Val set mape 86.52%, Best mape 45.52%, Patience = 12
Train set mape 89.47%, Val set mape 89.33%, Best mape 45.52%, Patience = 11
Train set mape 91.35%, Val set mape 91.76%, Best mape 45.52%, Patience = 10
Train set mape 87.64%, Val set mape 86.46%, Best mape 45.52%, Patience = 9
Train set mape 87.13%, Val set mape 88.17%, Best mape 45.52%, Patience = 8
Train set mape 86.73%, Val set mape 86.81%, Best mape 45.52%, Patience = 7
Train set mape 88.24%, Val set mape 88.43%, Best mape 45.52%, Patience = 6
Train set mape 89.47%, Val set mape 88.35%, Best mape 45.52%, Patience = 5
Train set mape 88.63%, Val set mape 89.05%, Best mape 45.52%, Patience = 4
Train set mape 92.43%, Val set mape 93.08%, Best mape 45.52%, Patience = 3
Train set mape 89.33%, Val set mape 89.13%, Best mape 45.52%, Patience = 2
Train set mape 94.67%, Val set mape 94.08%, Best mape 45.52%, Patience = 1
Begin training.
Learning rate adjusted to 0.0010000
Train set mape 94.05%, Val set mape 93.61%, Best mape 45.52%, Patience = 500
Train set mape 88.44%, Val set mape 88.29%, Best mape 45.52%, Patience = 499
Train set mape 88.06%, Val set mape 87.96%, Best mape 45.52%, Patience = 498
Train set mape 88.65%, Val set mape 89.15%, Best mape 45.52%, Patience = 497
Train set mape 90.03%, Val set mape 89.30%, Best mape 45.52%, Patience = 496
Train set mape 85.38%, Val set mape 85.63%, Best mape 45.52%, Patience = 495
Train set mape 98.68%, Val set mape 98.29%, Best mape 45.52%, Patience = 494
Train set mape 96.41%, Val set mape 96.60%, Best mape 45.52%, Patience = 493
Train set mape 84.85%, Val set mape 85.19%, Best mape 45.52%, Patience = 492
Train set mape 89.29%, Val set mape 88.15%, Best mape 45.52%, Patience = 491
Train set mape 86.86%, Val set mape 86.80%, Best mape 45.52%, Patience = 490
Train set mape 92.47%, Val set mape 93.39%, Best mape 45.52%, Patience = 489
Train set mape 86.45%, Val set mape 86.44%, Best mape 45.52%, Patience = 488
Train set mape 92.14%, Val set mape 91.75%, Best mape 45.52%, Patience = 487
Train set mape 91.47%, Val set mape 91.64%, Best mape 45.52%, Patience = 486
Train set mape 90.31%, Val set mape 91.04%, Best mape 45.52%, Patience = 485
Train set mape 89.38%, Val set mape 88.90%, Best mape 45.52%, Patience = 484
Train set mape 98.74%, Val set mape 99.26%, Best mape 45.52%, Patience = 483
Train set mape 97.16%, Val set mape 97.14%, Best mape 45.52%, Patience = 482
Train set mape 90.15%, Val set mape 89.83%, Best mape 45.52%, Patience = 481
Train set mape 89.57%, Val set mape 90.19%, Best mape 45.52%, Patience = 480
Train set mape 97.16%, Val set mape 96.84%, Best mape 45.52%, Patience = 479
Train set mape 88.73%, Val set mape 89.07%, Best mape 45.52%, Patience = 478
Train set mape 91.93%, Val set mape 91.96%, Best mape 45.52%, Patience = 477
Train set mape 92.22%, Val set mape 92.92%, Best mape 45.52%, Patience = 476
Train set mape 90.01%, Val set mape 89.24%, Best mape 45.52%, Patience = 475
Train set mape 87.31%, Val set mape 87.12%, Best mape 45.52%, Patience = 474
Train set mape 91.43%, Val set mape 91.12%, Best mape 45.52%, Patience = 473
Train set mape 94.57%, Val set mape 95.43%, Best mape 45.52%, Patience = 472
Train set mape 84.88%, Val set mape 84.30%, Best mape 45.52%, Patience = 471
Train set mape 87.21%, Val set mape 86.64%, Best mape 45.52%, Patience = 470
Train set mape 91.74%, Val set mape 90.75%, Best mape 45.52%, Patience = 469
Train set mape 92.30%, Val set mape 93.07%, Best mape 45.52%, Patience = 468
Train set mape 86.58%, Val set mape 86.21%, Best mape 45.52%, Patience = 467
Train set mape 88.43%, Val set mape 87.62%, Best mape 45.52%, Patience = 466
Train set mape 90.21%, Val set mape 89.22%, Best mape 45.52%, Patience = 465
Train set mape 93.12%, Val set mape 93.89%, Best mape 45.52%, Patience = 464
Train set mape 93.00%, Val set mape 93.43%, Best mape 45.52%, Patience = 463
Train set mape 88.44%, Val set mape 88.47%, Best mape 45.52%, Patience = 462
Train set mape 89.15%, Val set mape 88.90%, Best mape 45.52%, Patience = 461
Train set mape 101.11%, Val set mape 101.43%, Best mape 45.52%, Patience = 460
Train set mape 91.53%, Val set mape 92.51%, Best mape 45.52%, Patience = 459
Train set mape 88.80%, Val set mape 89.03%, Best mape 45.52%, Patience = 458
Train set mape 88.09%, Val set mape 88.08%, Best mape 45.52%, Patience = 457
Train set mape 88.46%, Val set mape 89.32%, Best mape 45.52%, Patience = 456
Train set mape 89.91%, Val set mape 89.67%, Best mape 45.52%, Patience = 455
Train set mape 92.45%, Val set mape 92.70%, Best mape 45.52%, Patience = 454
